Keyword,Frequency,Timeline
"ventur capital,performance,monitoring,selection,status",1,2020
pool regress,1,2020
yield spread,1,1999
poor monitor index,1,2018
popular,1,2009
market competit,1,2017
portfolio alloc,1,2018
peer firm,1,2015
peer effect and strateg complementar,1,2010
volatil of volatil,1,2017
portfolio autarki equilibrium,1,2007
penalti,1,2008
portfolio balanc,1,2019
market break-down,1,2015
"portfolio choice,dynam models,transact costs,stochast volatility,pric impact,risk-parity,mean-vari",1,2020
market manipul,1,2011
portfolio compani,1,2017
peculiar equilibrium,1,2007
portfolio deci,1,2012
portfolio diversif,1,1994
portfolio effici,1,1998
volatil persist,1,2009
pool,1,1995
zero return,1,2011
market lib,1,2002
perceiv valuat,1,2019
market discount,1,2007
vertic integr,1,2011
volatil dynam,1,2019
polit cycl,1,2013
percentag commiss contract,1,2005
market linkag,1,1998
vertic divestitur,1,2011
polit geographi,1,2012
polit institut,1,2010
ventur debt,1,2018
polit of financi market,1,2014
penalti bid,1,2003
polit pref,1,2011
"pension plans,fees,disclosure,mutu funds,sali",1,2020
polit promot,1,2014
market design,1,2017
pension freez,1,2018
pension beneficiari,1,2016
polit sensit firm,1,2017
volatil feedback,1,2007
polit valu,1,2012
politicians–firm relat,1,2014
pay distribut,1,2011
"optim short- and long-termism,ag conflicts,multitask",1,2020
market ord,1,2003
nake short sel,1,2014
name manag,1,2010
micro data,1,2017
narrow fram,1,2010
nasd dealer market,1,1997
wealth relat,1,2013
nasdaq market,1,1997
nasdaq market mark,1,1996
nativ american reserv,1,2019
natur disast,1,2011
natur languag process,1,2019
negat averag option return,1,2010
negat skew risk,1,2013
negat stub valu,1,2011
neglect risk,1,2016
method of pay,1,2011
microsoft,1,2000
naiv expect,1,1997
merton model,1,2012
myopic extrapol,1,2014
minimum distanc estim,1,2015
weather,1,2016
mutual fund design,1,1999
mutual fund famili,1,2020
miller-modigliani,1,2008
militari,1,2015
mutual fund fe,1,1996
mild segment market,1,2011
mutual fund hold,1,2010
mutual fund industri,1,2005
mida,1,2005
mutual fund redempt,1,2010
mutual fund tourna,1,2012
"mutual fund,manager,compensation,incentives,competition,cooperation,cross-holding,performance,cross-subsidization,intern capit market",1,2020
world wide web,1,2002
net proc,1,2001
writedown,1,1994
municip,1,2018
new media,1,2012
new product,1,2017
new product develop,1,2006
new product introduct,1,2019
new senti,1,2015
new technolog bubbl,1,2008
new ventur,1,2010
merger & acquisit,1,2015
no-arbitrag pric,1,2007
no-trad equilibrium,1,2007
nois trad,1,1998
nomin pric,1,2016
nomin rigid,1,2018
non-execut,1,2001
wash sal,1,2004
non-fundament risk,1,2011
new money flow,1,2013
wealth,1,2018
network analysi,1,2019
new issu,1,2007
network format,1,2015
wealth effect,1,2001
network organ,1,1997
neural network,1,2006
merger gain,1,2018
merger arbitrag,1,2002
new common,1,2015
wealth creat,1,2018
"merger and acquisitions,priv benefit of control,structur estim",1,2020
new director appoint,1,2010
merger and acquisit (m&a),1,2008
new economi,1,2002
new embargo,1,2016
wealth constraint,1,2015
new firm,1,2013
minimum pay,1,2019
multivari garch,1,1998
pax britannica,1,2006
model comparison,1,2019
winner curs,1,1993
money market,1,2011
wine pric,1,2015
monitor fe,1,2018
monitor inc,1,2017
monopoli,1,2000
monoton declin price kernel,1,2010
monoton test,1,2010
monte-carlo simul,1,1999
moody׳,1,2014
window-dress,1,2004
moral suas,1,2015
mortal risk,1,2012
mortgag cho,1,2009
mortgag compani,1,2016
money manag,1,2011
money illus,1,2017
mortgag decis mak,1,2017
money fund,1,2017
withdrawn merger and acquisit,1,2014
model-bas regul,1,2019
model-fr,1,2015
withdrawn ipo,1,2009
momentum profit,1,2019
withdrawn off,1,2009
momentum return,1,2012
momentum rev,1,2012
"momentum spillovers,cross-asset momentum,cf momentum,link firms,analyst co-coverag",1,2020
monetari condit,1,2010
monetari econom,1,2015
wisdom of crowd,1,2018
monetari polici spillov,1,2019
monetari polici transmiss,1,2015
money,1,2014
model bia,1,2002
mortgag default,1,2015
multipl stock class,1,1995
multifactor,1,2010
misconduct,1,2016
multifrequ new,1,2007
misalloc,1,2016
multilater negoti,1,2001
multin,1,2017
multin compani,1,2006
multin corpor,1,2019
multipl asset,1,1997
minor sharehold,1,1998
world war i,1,2005
multipl blockhold,1,2018
multipl directorship,1,2014
minimum tick,1,2001
multipl prior,1,2015
multipl riski asset,1,2001
worker right,1,2019
miss data,1,1997
mortgag deriv,1,2000
multibeta capm,1,1997
mortgag refinanc,1,2014
mix frequenc data,1,2015
mortgag securit,1,2018
mortgag serv,1,2018
mitig mechan,1,2019
misspecif,1,1999
weight averag cost of capit,1,2016
web traff,1,2003
movabl collat,1,2017
move averag,1,2016
mts bond market,1,2016
multi-bank borrow,1,2016
multi-factor gaussian model,1,2001
multi-factor libor market model,1,2001
multi-market trad,1,2010
non-standard monetari polici measur,1,2016
non-tax cost,1,2010
mental account,1,2005
option valu,1,2010
order execut qu,1,2005
markov-switch model,1,2004
market-feedback hypothesi,1,1993
"volatility-manag portfolios,portfolio cho",1,2020
order-split,1,2019
organ capit,1,2017
organiz capit,1,2011
market volatil dynam,1,2006
market transpar,1,2006
volatil term structur,1,2008
organiz network,1,2015
otc market,1,2012
otc vs. exchang,1,2012
yield curv model,1,2019
yield impact,1,2016
option-impli mo,1,2013
option trade volum,1,2016
volatil specul,1,2011
option to withdraw,1,2001
volum imb,1,2016
match estim,1,2010
option compen,1,2007
match crsp and compustat,1,1995
option gam,1,2008
option lif,1,2010
volcker rul,1,2018
option market mak,1,2019
match,1,2015
option price theori,1,2011
option price with vuln,1,2019
martingal regress,1,2015
option realiz volatil,1,2016
marriag,1,2016
"option returns,volatil seasonality,behavior finance,intraday data",1,2020
otcbb,1,2015
out-of-sampl forecast,1,2004
noncognit abil,1,2018
volatil skew,1,2013
panic,1,2012
market predict,1,2013
paramet stabil,1,2004
parent and child ord,1,2019
parent compani,1,2013
parent-subsidiari merg,1,1998
volatil risk premia,1,2016
partial lend,1,2019
particl filt,1,2019
partnership,1,2019
passiv fund,1,2016
passiv manag,1,2017
patent trol,1,2019
market portfolio,1,2001
market particip,1,2014
panel data,1,2011
market price risk,1,2016
outsid directorship,1,1996
ownership pyramid,1,2013
outsourc,1,2018
market senti,1,2010
over-the-count financi market,1,2017
over-the-count market,1,2016
over-the-count trad,1,2017
market scrutini,1,2009
overpay,1,2012
volatil smiles and smirk,1,2002
overvalu,1,2013
own-compani stock puzzl,1,2016
market risk premium,1,2008
volatil smil,1,2011
ownership disp,1,1996
ownership dynam,1,2009
market reform,1,2002
optim stop,1,2007
model select,1,2010
optim regul,1,1998
wage bargain,1,2019
npes,1,2019
nrsro,1,2016
media concentr,1,2011
number of trad,1,2000
numer valuat techniqu,1,1999
mechan design,1,2001
measur chang,1,2004
voucher,1,1994
nyse rule 118,1,2004
mean–vari analysi,1,2011
odd lot,1,2005
odd-eighth quot,1,1999
"off-bal sheet funding,voluntari support,signaling,limit liability,optim fund mod",1,2020
off-the-run bond,1,2009
offer,1,2005
nowcast,1,2015
norwegian bank crisi,1,2003
optim portfolio,1,2011
norm,1,2015
noncompetit market,1,2006
nonexpect util model,1,2006
nonfundament comov,1,2016
nonidentifi,1,1999
medium of exchang,1,2016
noninterest incom shar,1,2010
media sl,1,2018
media lockup,1,2016
portfolio under-diversif,1,2016
nonlinear dynam,1,2014
nonlinear inc,1,2013
nonmonetari compen,1,2020
nonparametr test,1,2010
nontransfer opt,1,1998
media coverag,1,2014
mean-vari relat,1,2011
offer s,1,2009
offer-term adjust,1,2003
offic and director,1,2019
open-end,1,2003
voluntari clawback,1,2013
max squar sharp ratio,1,2018
oper hedg,1,2017
oper perform of small compani,1,1997
matur structur,1,2003
matur manag,1,2018
opinion diverg,1,2013
opportunist behavior,1,2017
opportunist trad,1,2019
matur cho,1,2005
optim invest effect,1,2013
volume–volatil relat,1,2000
optim measur,1,2015
optim order execut,1,2019
open interest,1,1996
maximum-likelihood estim,1,2006
mbo,1,1996
vote right,1,2006
offshor bank,1,2017
mean-vari analysi,1,2003
offshor op,1,2017
oil and gas firm,1,2016
oil and gas product,1,2013
oil pric,1,2008
vote premium,1,2003
open,1,2015
on-the-run bond,1,2009
one-share–on vot,1,2000
one-stop bank,1,2007
onlin trad,1,2002
mean rev,1,2019
opaqu market,1,2017
nonlinear drift restrict,1,2019
raroc,1,2015
portfolio weight,1,2002
tradeoff model,1,2020
transact cost of momentum,1,2015
specul trad,1,2018
"speculation,lottery,earn announcements,skew",1,2020
speed of converg,1,2005
sponsor support,1,2016
tranch pric,1,2020
spread premium,1,2014
spread relat to opt,1,2012
spurious regressor,1,2014
spurious risk factor,1,2019
specialist inventori,1,2007
squeez,1,2005
squeeze-out,1,2006
sri,1,2012
stac,1,2001
stage financ,1,2011
stage of capit,1,2012
trade-at rul,1,2018
stakehold relationship,1,2017
stakehold theori,1,2013
"specialness,repo market,asset purchases,money market",1,2020
specialist firm,1,2004
stamp,1,2011
sophist asset class,1,2017
social influenc,1,2012
social institut,1,2011
social learn,1,2015
social secur,1,2015
transit densiti funct,1,2014
social status,1,2017
socioeconom status,1,2017
soe bandit,1,1999
transient,1,2017
south sea bubbl,1,2013
specialist and dealer market,1,2004
transfer pric,1,2020
sovereign debt r,1,2019
transact volum,1,2008
sovereign default,1,2018
sovereign r,1,2015
sox,1,2008
span,1,2000
spatial autoregress model,1,2014
special repo r,1,2002
trade system,1,1997
standalon,1,2012
posit feedback,1,2003
stock alloc,1,2011
stochast discount factor model,1,1999
stochast risk av,1,2009
stochast risk premium,1,2008
stochast sequenti gam,1,2009
stochast time chang,1,1998
stochast time to expir,1,2004
trade polici,1,2018
stochast volatil model,1,2000
trade perform,1,2012
stock exchang of hong kong,1,2001
trade relationship,1,2017
stock gift,1,2009
stock inc,1,2001
stock issu,1,2009
stock liquid,1,2017
stock liquid common,1,2015
stock market,1,2013
stock market autocorrel,1,2016
stock market competit,1,2000
stock market failur,1,1999
trade react,1,2007
stochast differenti util,1,2015
standard and poor,1,1998
state-pric dens,1,2000
standbi underwrit,1,1997
start-up,1,2015
state antitakeov law,1,2010
state depend,1,2007
state guarant,1,2011
trade spe,1,2006
state law,1,2007
state variabl,1,2016
state-level busi cycl,1,2019
static tradeoff theori,1,1999
trade report facil,1,2015
stationari equilibrium,1,2009
trade secret,1,2018
statist arbitrag,1,2004
statist model,1,2015
status inc,1,2020
stealth trad,1,2007
stealth-trad,1,2001
stimulus,1,2014
stochast control,1,2004
social capit,1,2019
smm,1,2013
smb,1,2018
trend,1,2016
seo issuanc cost,1,2017
separ of ownership and control,1,1997
sequenti financ,1,1998
serendipit inform,1,2018
serial correl,1,2004
serial depend,1,2005
settling-up,1,2003
shale boom,1,2015
share alloc,1,1995
share turnov,1,1998
sentiment-driven fluctuat,1,2016
sharehold,1,2016
treasuri suppli,1,2015
"sharehold activism,corpor governance,merg and acquisitions,empir building,hedg fund",1,2020
sharehold att,1,2020
sharehold conflict,1,2017
sharehold coordin,1,2013
sharehold empow,1,2017
sharehold expropri,1,2003
sharehold lawsuit,1,2004
seo alloc,1,2009
sensat seek,1,2017
small-cap stock,1,1999
self-control problem,1,2013
secur underwrit,1,2010
secur valuat,1,2003
securit bond,1,2012
securit financ,1,2020
segment market,1,2008
select,1,2019
select model,1,2008
self control,1,2007
self- and mutual excit process,1,2015
self-employ,1,2015
semi-vari,1,2004
self-enforc contract,1,2012
self-fulfil busi cycl,1,2016
self-select,1,1995
self-tend off,1,1998
sell-off,1,1995
sell-sid analyst,1,2008
sell-sid research,1,2001
truncat dilemma,1,2005
selloff,1,2011
sharehold litig,1,2010
sharehold pref,1,2011
sharehold protect,1,2002
size puzzl,1,2017
sign bonus,1,2016
signal hypothesi,1,1993
signal-jam,1,2003
simul maximum likelihood,1,2003
sin stock,1,2009
treasur bond,1,1995
size effect,1,2004
size of trad,1,2000
size premium,1,2018
size-heterogen,1,2011
sharehold protect law,1,2016
trap,1,2019
skew premium,1,2015
skew risk,1,2013
slope,1,2011
transitori compon,1,2012
small and medium-s enterpri,1,2008
small busi manag,1,2019
small firm,1,2008
small sampl bia,1,1997
side-by-sid manag,1,2018
short-term underreact,1,2017
short-term trad,1,1998
short-term risk,1,2019
treasuri strip,1,2000
sharehold right,1,2013
shareholder-subscript,1,1997
treasuri return,1,2011
shelf registr,1,2017
short cov,1,2012
short fe,1,2019
treasuri market,1,2009
short sale constraint,1,2010
short sale restrict,1,2004
"treasuri float rate notes,mark-to-market stability,asset price premia,conveni yield,money market fund",1,2020
short squeez,1,2011
short term,1,2005
treasuri bond market,1,2009
short-sal restrict,1,2012
short-sel ban,1,2019
short-sel restrict,1,2017
short-sw rul,1,1995
"short-term debt financing,rollov risk,risk-taking,financ frict",1,2020
stock market index,1,2019
stock market list,1,2017
trade paus,1,2019
technolog chang,1,2007
tax-clientel effect,1,2017
tax-deferr,1,2014
tax-loss sel,1,2004
tax-loss trad,1,2004
tax-motiv trad,1,2009
taylor rule residu,1,2016
team,1,2013
technic trad,1,2012
tobin\,1,2013
technolog clos,1,2019
tax uncertainti,1,2017
technolog momentum,1,2019
technolog progress,1,2012
technolog shock,1,2009
technolog spillov,1,2015
technolog transf,1,2006
temporari and perman incom shock,1,2014
term auction facil,1,2015
term premia,1,2019
term premium,1,2001
too-big-to-fail,1,2017
tax spread,1,2007
takeup,1,2008
track stock,1,2000
tangibl asset,1,2013
target abnorm return,1,2008
target leverag,1,2004
tradabl,1,2018
target share repurcha,1,2005
target stock,1,2001
"track trades,return predictability,institut trading,insid trad",1,2020
tast,1,2007
tast shock,1,2006
tax and portfolio cho,1,2002
tax shield,1,2016
track error constraint,1,2013
toxic asset,1,2010
tournament inc,1,2012
tax benefit,1,2012
tax capit,1,2011
tax distort,1,2018
tax exempt,1,2018
tax haven,1,2013
tax shelt,1,2006
tobin tax,1,2018
term structur model,1,2000
term structur of credit spread,1,2005
time between success d,1,2013
three-factor model,1,2012
threshold regim switch model,1,2014
thrift,1,2002
"tick size pilot,liquidity,inform risk,pric efficiency,new response,investor horizon,liquid risk,liquid premium,cost of capital,job act,sec",1,2020
time-vari invest opportun,1,2013
tick test,1,2020
tight,1,2015
time,1,2005
time abil,1,2001
time chang,1,2015
term structur of equ,1,2016
time seri,1,2009
time seri and cross-sect consist,1,2016
time seri momentum,1,2020
time to build,1,2000
time trend,1,2017
time variat in risk and return,1,2009
time-prefer shock,1,2019
time-to-produc,1,2016
time-vari,1,2009
threat of entri,1,2018
thin capit,1,2019
theil-sen,1,2018
the split-shar structur reform,1,2014
tobacco,1,2008
term structur of real interest r,1,2011
"term structure,bond risk premia,fisc policy,uncertainti",1,2020
term weight,1,2013
term-structur model,1,2009
time-vari risk pric,1,2001
termin,1,2011
termin agr,1,2009
termin risk,1,2016
time-vari moment of return,1,2004
"terrorism,risk preference,risk aversion,viscer emotions,mutu fund flow",1,2020
terrorist attack,1,2020
time-vari manageri skil,1,2006
text analysi,1,2018
text-bas analysi,1,2017
textual analysi,1,2013
textual ton,1,2019
thailand,1,1994
the discount r,1,2010
talent,1,2019
takeov premia,1,1995
stock market return,1,2011
strateg disclosur,1,2012
strateg behavior,1,2002
strateg bidd,1,2019
trade in bankruptci,1,2016
trade hour,1,1995
strateg commun,1,2005
strateg compl,1,1996
strateg complementar,1,2018
strateg corpor deci,1,2018
strateg default,1,2017
strateg inc,1,2009
strateg advi,1,2011
strateg interact,1,1995
strateg invest,1,2002
strateg price competit,1,2005
strateg substitut,1,1996
strateg trad,1,2006
strateg uncertainti,1,2008
strategi,1,1995
stress test,1,2019
"stress tests,smal busi lending,financi crisi",1,2020
trade limit,1,2014
stock-for-stock merg,1,1998
takeov of exchang,1,2006
trade pattern,1,2007
stock market volatil,1,2007
stock option contract design,1,2011
stock option vest,1,2012
stock overvalu,1,2013
stock ownership,1,2014
stock pay,1,2018
stock price clust,1,2005
"stock price informativeness,tfp,firm effici",1,2020
stock price synchron,1,2010
trade off theori,1,2012
stock-bond relationship,1,1996
stock return anomali,1,2015
stock return asymmetri,1,2002
stock return comov,1,2015
stock return momentum,1,2017
trade network,1,2018
stock return synchron,1,2014
stock return volatil,1,2004
trade market varianc,1,2011
stock-bas pay,1,2003
structur break,1,2004
structur break test,1,2002
structur debt,1,2015
system bank cris,1,2014
survivorship bia,1,1999
swap pric,1,1997
swap rat,1,2008
swaption cub,1,2014
switch,1,2008
synchron risk,1,2002
syndic lend,1,2009
"trade costs,perform evaluation,mutu funds,market effici",1,2020
synergi gain,1,2017
system ev,1,2017
trade halt,1,2017
systemat and idiosyncrat risk,1,2012
systemat skew,1,2020
systemat vs. idiosyncrat risk,1,2008
t distribut,1,2004
trade continu,1,2009
takeov bid,1,2018
takeov contest,1,2015
trade classif,1,2016
takeov law,1,2003
survey forecast,1,2012
trade effici,1,2017
survey,1,2001
surplus consumpt ratio,1,2015
structur invest vehicl (siv),1,2013
structur provi,1,2015
structur uncertainti,1,2010
student loan,1,2019
style,1,2004
trade frenzi,1,2013
trade execut cost,1,1997
sub-advisor,1,2018
subgam perfect equilibria,1,2001
subject expect,1,2010
subprim cdo,1,2010
subsidi,1,2008
subsidiari debt,1,2009
success,1,2013
sudden death,1,2010
sunshin trad,1,2016
supermodular gam,1,2010
supervisori model,1,2013
suppli effect,1,2013
secur trad,1,2005
"secur regulation,foreign portfolio investment,regulatori bond",1,2020
secur money market lend,1,2017
quadrat jump-diffus,1,2016
purchas pow,1,2007
pyramid group,1,2002
q,1,2018
q ratio,1,1997
q theori of invest,1,2012
valuat error,1,2004
q-factor model,1,2018
valuat differenti,1,2013
quad,1,2014
quadrat term structur,1,2016
public trade equ,1,2008
"quadratic-gaussian term structur models,infl risk premium,survey forecasts,hidden factor",1,2020
qualiti,1,2018
qualiti invest,1,2013
qualiti of institut,1,2005
valu of inform,1,2014
valu of cash,1,2011
quantil regress,1,2016
valu invest,1,2015
quasi-maximum likelihood estim,1,1999
purcha,1,1995
public subsidi,1,2016
proprietari cost,1,2017
prudent-man regul,1,1996
value-reduc acquisit,1,2011
proprietari inform,1,2016
prorat,1,2003
protect,1,2000
"protectionism,corpor governance,merg and acquisitions,execut compensation,fre cash flow problem",1,2020
proxi access,1,2011
proxi advisor,1,2019
proxi reform,1,2010
proxim to sharehold,1,2011
psychic return,1,2015
public pension fund,1,2008
psycholog and econom,1,2007
public bond,1,2019
valuat uncertainti,1,2009
public debt pric,1,1999
public disclosur,1,2020
public financ,1,2020
public impact,1,2020
public inform and media coverag,1,2006
"public information,new release,asymmetr information,liquid",1,2020
valu improv,1,2005
quot,1,1996
util maxim,1,1998
real term structur,1,1994
rational-expect equilibrium,1,2020
reach for yield,1,2018
reaching-for-yield,1,2015
readabl,1,2017
real and nomin yield,1,2018
real econom activ,1,2011
real effect,1,2019
real estat ag,1,2019
real exchang r,1,2018
real-tim corpor sal,1,2017
quot aggress,1,2004
real-tim trade report,1,2016
realiz and option impli volatil,1,2013
realiz variat,1,2014
unreal capit gain,1,2011
rebat r,1,2004
recess,1,2013
reconstitut,1,2000
recoveri r,1,2014
recoveri theorem,1,2019
ration specul bubbl,1,2019
upper bound,1,1997
ration learn model,1,2010
ration bubbl,1,2015
quot round,1,1997
quota,1,2013
quotat strategi,1,2003
r&d invest,1,2012
r&d product,1,2017
race,1,2012
random discontinu,1,2020
util cost,1,1999
random field,1,2004
random time chang,1,2004
useless factor,1,1999
rank test,1,2019
rank-depend util,1,2013
upstair market,1,2004
rate accuraci,1,2013
rate agenc,1,2013
rate inflat,1,2015
rate trigg,1,2006
ration,1,1996
var,1,2015
proport varianc dynam,1,2016
redempt g,1,2011
price crash,1,2019
prepay penalti,1,2013
present valu,1,2015
present valu test,1,2019
press,1,2008
prestig,1,2019
price and locat deci,1,2005
price bubbl,1,2013
price continu,1,2007
price contribut analysi,1,2018
price delay,1,2012
preferenc,1,1998
price discret,1,1998
price discrimin,1,2000
price distort,1,2014
price effici,1,2017
price elast of demand,1,1995
variance-swap pric,1,2013
price index,1,2015
varianc swap,1,2016
price momentum,1,2006
preferenti lend,1,2008
prefer stock,1,2010
properti right institut,1,2019
precious met,1,2019
posit feedback trad,1,1999
post-acquisit perform,1,1998
post-bankruptci perform,1,2003
post-issu perform,1,2007
post-merg perform,1,2011
post-new drift,1,2018
power,1,2010
pre-averag,1,2014
precautionari motiv,1,2011
predatori trad,1,2016
prefer heterogen,1,1996
vega-gamma-vanna-volga,1,2016
predict densiti of consumpt growth,1,2010
predictability-bas decis rul,1,2013
predictor,1,1998
preemption,1,2017
preemptiv bid,1,2014
preemptiv right,1,2010
prefer,1,2019
prefer habitat,1,2013
price of conting claim,1,2000
price qu,1,2007
price recoveri,1,2017
product economi,1,2013
varianc,1,1995
variabl of return,1,2011
"privat firm,mutu fund,ipo",1,2020
variabl disast,1,2013
privat loan,1,2019
privat money,1,2018
privat sector,1,2005
prize link sav,1,2018
probabl weight,1,2013
product growth,1,2000
price respon,1,1996
product market relat,1,2012
product market-financi market interact,1,2003
product substitut,1,2019
variabl attenu,1,2015
profit of momentum strategi,1,2005
program trad,1,1996
project valuat,1,2001
prop,1,2006
properti insur,1,2008
"privat equity,financi intermediation,co-investment,advers select",1,2020
privat equiti plac,1,2005
privat equiti perform,1,2014
privat equiti firm,1,2010
price set,1,2018
price stabil,1,1996
price synchron,1,2006
price target,1,2005
price volatil,1,2018
pricing-kernel restrict,1,2007
primari deal,1,2017
princip compon,1,2001
principal-ag,1,2004
principal-ag model,1,2012
prior,1,2010
varianc risk premia,1,2016
varianc premium,1,2015
varianc decomposit,1,2002
privat acquisit,1,2009
privat compani,1,2013
privat control benefit,1,2003
varianc bound,1,2012
privat equiti acquisit,1,2008
unlist target,1,2007
redeploy,1,2009
secur market regul,1,2011
underdiversif,1,2013
risk-adjust discount r,1,2007
risk-av,1,2013
risk-fre return,1,2010
risk-manag,1,2008
risk-neutr r,1,2019
risk-neutr valuat,1,2007
risk-return tradeoff,1,2011
risk-seek behavior,1,2012
risk-shar,1,2006
riski borrow,1,2013
risk return tradeoff,1,2007
risk–return trade-off,1,2017
risk–return tradeoff,1,2007
rival,1,2000
rmbs,1,2018
rmbs fraud,1,2019
robust,1,2016
roll critiqu,1,2010
roll estim,1,2003
rollov,1,2000
risk tol,1,2014
risk ret,1,2019
revalu,1,2016
"right to work,collect bargaining,unions,wag growth,invest",1,2020
revel,1,2018
revel bia,1,2005
underwrit serv,1,2001
revelatori price effici,1,2016
revers effect,1,2010
revi,1,2011
riegle–n act,1,2003
right,1,1997
underwrit reput,1,1998
underwrit network,1,2016
"risk premium,capm,icapm,discount rates,hedg demand",1,2020
underwrit fe,1,2009
risk cultur,1,2016
underwrit competit,1,2007
risk load,1,1997
underwrit centr,1,2016
risk percept,1,2017
risk pref,1,2016
undervalu,1,2008
risk premium estim,1,2019
"ross recovery,stochast discount factor,risk-neutr density,transit state prices,phys probabl",1,2020
uncov interest rate par,1,2014
roth,1,2017
two-tier board,1,2014
season off,1,2005
unbias,1,2011
ucit,1,2005
u-shap price kernel,1,2010
sec enforc act,1,2013
sec investig,1,1998
sec registr,1,2010
sec regul fd,1,2017
sec rule 11ac1-5,1,2005
secondari market for privat equiti fund,1,2019
round lot,1,2005
secondari off,1,2015
secondari shar,1,2003
section 16b,1,1995
secur analysi,1,1995
turn-of-the-year effect,1,2004
secur and exchang commiss,1,2008
secur debt,1,2001
trust busi,1,2006
secur market programm,1,2016
uncertainti av,1,2017
search cost,1,2017
search and match frict,1,2011
scenario-bas valuat,1,2016
roundtrip cost,1,2020
rule 144a,1,2000
russia,1,2008
russian default,1,2011
s&p,1,2012
s&p 500 and vix joint model,1,2019
s-1 file,1,2013
safe asset,1,2013
"safe assets,priv money,repo,monetari policy,feder reserv",1,2020
safe money-lik claim,1,2015
safe-haven demand,1,2018
sale and repurcha,1,2012
sale of shar,1,1998
uncov interest pariti anomali,1,2013
save & loan,1,2001
save and loan,1,2001
save behavior,1,2007
say on pay law,1,2016
scarciti,1,2014
reveal pref,1,2015
"return volatility,seos,analyst forecast dispersion,trade-bas heterogen in beliefs,short sel",1,2020
reduc rank regress,1,2015
relationship capit,1,2005
relat age effect,1,2019
relat peer qu,1,2016
relat perform,1,2012
unit root,1,2006
"relat perform evaluation,ceo compensation,ceo labor market",1,2020
relat price adjust,1,2018
relat wealth,1,2007
relat wealth concern,1,2014
relation-specif invest,1,2012
relationship invest,1,1994
reinvest,1,2009
relationship lend,1,2007
relationship-specif invest,1,2007
relative-perform evalu,1,1995
remodel,1,2014
uniqu martingal measur,1,2001
renounc,1,2008
rent extract,1,2013
rent seek,1,2016
rent-seek,1,2016
reit,1,2012
reinsur,1,2001
return varianc,1,2008
univers quadratur,1,2014
reduced-form model,1,2010
ree model,1,2012
refinanc point,1,2014
refund,1,2001
regim shift,1,2002
regim switch,1,2017
regime-switch,1,2002
region stock exchang,1,1997
regress,1,1999
unitari board,1,2014
reinforc learn,1,2014
regul fair disclosur,1,2005
regul s-k,1,2018
regul sho,1,2020
regulatori barri,1,2006
regulatori captur,1,2016
regulatori competit,1,2006
regulatori forbear,1,2012
regulatori reach,1,2013
rehypothec,1,2019
repatri,1,2007
repeat gam,1,2017
replac cost,1,2017
unemploy risk,1,2013
restrict stock,1,2003
restruct,1,1994
unicorn,1,2020
unhedg risk,1,2003
retail,1,2008
retail intern,1,2018
retain earn,1,2020
retir incom,1,2014
return co-mov,1,2019
return on asset,1,1996
repo contract,1,2002
return on equ,1,2020
return on sal,1,1996
return perform,1,2008
underwrit spread,1,2001
return risk premia,1,2016
return season,1,2006
"return seasonality,investor mood,mood beta,market efficiency,anomali",1,2020
return to merg,1,2008
return to scal,1,2015
restrict,1,2009
resourc,1,2002
residu risk,1,2012
residu right,1,1999
"repo,specialness,centr bank asset purchases,short-selling,market liquid and credit risk",1,2020
report deci,1,2013
uninsur deposit,1,2002
repurchas agr,1,2017
repurchas tender off,1,2007
uninform subscrib,1,2003
reput and relationship,1,2005
uniform pric,1,2005
reput capit,1,2018
reput concern,1,2008
reput inc,1,2020
requir return to equ,1,2004
resal debt,1,2018
research and develop invest,1,2016
reserv ord,1,2013
reset,1,2000
residenti brokerag,1,2005
residu claim,1,1997
unidentifi model,1,2019
10-k file,1,2017
invest manag,1,1999
manipul trad,1,2009
cross-list compani,1,2006
credit reput,1,2016
credit risk premium,1,2011
credit risk protect,1,2001
"credit shocks,soci unrest",1,2020
credit shortag,1,2019
credit spread puzzl,1,2013
"credit spread puzzle,structur models,tail risk",1,2020
"credit spreads,polici uncertainty,regul",1,2020
credit union,1,2018
credit-cliff dynam,1,2013
creditor control,1,2016
crise,1,2017
crisi transmiss,1,2012
cross network,1,2009
cross rul,1,2004
cross sect,1,2013
cross system,1,2003
cross-bord,1,2015
cross-bord financi institut,1,2013
cross-bord lend,1,2014
cross-countri co-mov,1,2015
cross-countri studi,1,2017
cross-firm extern,1,2015
credit relationship,1,2007
credit market competit,1,2016
credit line revoc,1,2014
cream skim,1,1997
cost sign,1,2017
countercycl price-sensit,1,2007
countercycl volatil,1,2007
countri popular,1,2011
coupon,1,2018
"covenant,cov-lite,institut loans,control rights,credit agr",1,2020
"cover interest rate parity,credit spread,debt issuance,foreign exchang rate hedging,limit of arbitrag",1,2020
coverag,1,2017
cox,1,1994
cp-bill spread,1,2002
credibl commit,1,2004
credit enhanc,1,2001
credit analyst,1,2016
credit boom,1,2016
credit bureaus,1,2013
credit card,1,2019
credit channel,1,2007
credit contract,1,2013
credit cycl,1,2018
credit default model,1,2018
credit default spread,1,2017
"credit default swaps,exchang rates,credit risk,sovereign debt,contagion",1,2020
cross-hold,1,2011
cross-list premium,1,2008
cost of extern financ,1,2007
cross-list stock,1,2010
currenc volatil,1,2013
currency-rel risk factor,1,2013
custom,1,2017
custom concentr,1,2017
